"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 충청북도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","충청북도 청주시 서원구 분평동","1360","1360","0000","분평주공5단지아파트","49.7700","202602","19","10,000","-","7","개인","개인","1998","분평로 88-1","-","직거래","-","-"
"2","충청북도 청주시 흥덕구 봉명동","228","0228","0000","봉명주연맨션","84.7500","202602","19","12,000","-","2","개인","개인","1990","봉명로150번길 13","-","중개거래","충북 청주시 흥덕구","-"
"3","충청북도 청주시 흥덕구 봉명동","1603","1603","0000","신라(임대)","29.2500","202602","19","4,350","-","3","개인","개인","1991","과상미로9번길 102-14","-","중개거래","충북 청주시 흥덕구","-"
"4","충청북도 청주시 청원구 오창읍 각리","637-1","0637","0001","한라비발디","129.8510","202602","19","38,000","-","15","개인","개인","2006","오창중앙로 94","-","중개거래","충북 청주시 청원구","-"
"5","충청북도 보은군 마로면 관기리","280-4","0280","0004","조일","50.1850","202602","19","1,600","-","1","개인","개인","1986","관기송현로 130","-","직거래","-","-"
"6","충청북도 청주시 청원구 율량동","1144","1144","0000","한울아파트301동","30.3300","202602","19","5,100","-","9","개인","개인","1998","주성로96번길 12","-","중개거래","충북 청주시 청원구","-"
"7","충청북도 청주시 흥덕구 오송읍 봉산리","798","0798","0000","오송역파라곤센트럴시티","59.8447","202602","19","34,000","-","6","개인","개인","2023","오송생명7로 151","-","중개거래","충북 청주시 청원구, 충북 청주시 흥덕구","-"
"8","충청북도 충주시 봉방동","1046","1046","0000","충주푸르지오","84.9610","202602","19","36,600","-","25","개인","개인","2014","봉계1길 7","-","중개거래","충북 충주시","-"
"9","충청북도 충주시 풍동","408-12","0408","0012","달빛마을","38.9200","202602","19","4,000","-","11","개인","개인","2001","하풍1길 7","-","중개거래","충북 충주시","-"
"10","충청북도 음성군 대소면 태생리","765","0765","0000","대소웰메이드타운","74.8550","202602","19","16,700","-","15","개인","개인","2018","대화1길 44-8","-","중개거래","충북 음성군","-"
"11","충청북도 음성군 맹동면 동성리","246","0246","0000","엘에이치이노밸리","84.4000","202602","19","22,900","-","8","개인","개인","2014","학예로 55","-","중개거래","충북 음성군","-"
