"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 대전광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","대전광역시 서구 둔산동","907","0907","0000","샘머리1차","59.8020","202602","19","35,500","-","13","개인","개인","1998","문예로 174","-","중개거래","대전 서구","-"
"2","대전광역시 중구 태평동","551","0551","0000","버드내마을아파트2단지","84.9940","202602","19","32,500","-","12","개인","개인","2000","태평로 35","-","중개거래","대전 중구","-"
"3","대전광역시 동구 용전동","48-1","0048","0001","큰솔102동","38.0939","202602","19","8,800","-","7","개인","개인","2001","계족로512번길 42","-","중개거래","세종","-"
"4","대전광역시 중구 태평동","422-7","0422","0007","버드내1","84.9300","202602","19","33,000","-","14","개인","개인","2000","태평로 15","-","직거래","-","-"
"5","대전광역시 서구 관저동","1985","1985","0000","관저더샵","59.9770","202602","19","42,000","-","8","개인","개인","2018","관저서로 19","-","중개거래","대전 서구","-"
"6","대전광역시 서구 둔산동","907","0907","0000","샘머리1차","84.9450","202602","19","37,000","-","1","개인","개인","1998","문예로 174","-","중개거래","대전 서구","-"
"7","대전광역시 동구 신흥동","264","0264","0000","신흥SKVIEW","59.9649","202602","19","39,000","-","23","개인","개인","2022","충무로 255","-","중개거래","대전 동구, 대전 유성구","-"
"8","대전광역시 서구 월평동","311-1","0311","0001","하나로","59.7600","202602","19","25,800","-","15","개인","개인","1993","청사로 5","-","중개거래","대전 서구","-"
"9","대전광역시 서구 가장동","55","0055","0000","삼성래미안1","84.9510","202602","16","24,000","-","4","개인","개인","2002","가장로 106","-","직거래","-","-"
"10","대전광역시 서구 월평동","218-7","0218","0007","주공2단지(은뜰아파트)","41.8500","202602","15","13,000","-","8","개인","개인","1993","월평북로 13","-","직거래","-","-"
"11","대전광역시 서구 월평동","312","0312","0000","전원","84.9400","202602","14","42,500","-","12","개인","개인","1994","월평중로 50","-","중개거래","대전 서구","-"
"12","대전광역시 중구 중촌동","283","0283","0000","하늘(주공3)","49.2100","202602","14","14,000","-","22","개인","개인","1998","목중로 69","-","중개거래","대전 중구","-"
"13","대전광역시 중구 목동","24","0024","0000","목양마을","84.8200","202602","14","33,300","-","5","개인","개인","2003","목동로 37","-","중개거래","대전 중구","-"
"14","대전광역시 서구 복수동","280","0280","0000","삼익목화2","84.8900","202602","14","22,500","-","1","개인","개인","1998","복수북로 42","-","중개거래","대전 서구","-"
"15","대전광역시 서구 월평동","311","0311","0000","다모아","84.3600","202602","14","39,800","-","4","개인","개인","1994","월평동로 83","-","중개거래","대전 서구","-"
"16","대전광역시 서구 도안동","1373","1373","0000","도안베르디움","84.9331","202602","14","53,000","-","24","개인","개인","2014","원도안로 100","-","중개거래","대전 서구","-"
"17","대전광역시 서구 관저동","1398","1398","0000","느리울마을12단지","84.6700","202602","14","32,000","-","4","개인","개인","2002","관저로 184","-","중개거래","대전 서구","-"
"18","대전광역시 동구 신흥동","264","0264","0000","신흥SKVIEW","74.9383","202602","14","48,500","-","9","개인","개인","2022","충무로 255","-","중개거래","대전 동구","-"
"19","대전광역시 동구 용운동","703","0703","0000","한화꿈에그린","122.8125","202602","14","31,800","-","2","개인","개인","2006","대학로50번길 53","-","중개거래","대전 동구","-"
"20","대전광역시 서구 월평동","301","0301","0000","누리","101.8800","202602","14","68,000","-","7","개인","개인","1994","청사로 70","-","중개거래","대전 서구","-"
"21","대전광역시 대덕구 중리동","274-1","0274","0001","영진로얄","71.5500","202602","14","19,500","-","13","개인","개인","1989","중리서로 31","-","중개거래","대전 대덕구","-"
"22","대전광역시 대덕구 송촌동","461-1","0461","0001","선비마을3단지","59.8200","202602","14","21,700","-","18","개인","개인","1999","동춘당로114번길 60","-","중개거래","대전 대덕구","-"
"23","대전광역시 대덕구 송촌동","554","0554","0000","서오","63.2800","202602","14","12,800","-","3","개인","개인","1991","동춘당로23번길 37","-","중개거래","대전 동구","-"
"24","대전광역시 유성구 어은동","99","0099","0000","한빛","84.9300","202602","14","39,500","-","14","개인","개인","1992","어은로 57","-","중개거래","대전 유성구","-"
"25","대전광역시 유성구 구암동","627-1","0627","0001","초롱마을","84.9700","202602","14","24,200","-","12","개인","개인","1995","월드컵대로253번길 37","-","중개거래","대전 유성구","-"
"26","대전광역시 유성구 전민동","464-1","0464","0001","엑스포","133.1100","202602","14","57,800","-","10","개인","개인","1994","엑스포로 448","-","중개거래","대전 유성구","-"
"27","대전광역시 대덕구 송촌동","461-1","0461","0001","선비마을3단지","59.8200","202602","14","22,000","-","8","개인","개인","1999","동춘당로114번길 60","-","중개거래","대전 대덕구","-"
"28","대전광역시 유성구 봉명동","1036","1036","0000","도안6단지 센트럴시티","84.6400","202602","14","57,300","-","7","개인","개인","2010","봉명로 93","-","중개거래","대전 유성구","-"
"29","대전광역시 대덕구 신대동","179","0179","0000","주공","39.7200","202602","13","14,000","-","1","개인","개인","1987","신탄진로 217","-","중개거래","대전 동구","-"
"30","대전광역시 대덕구 송촌동","462","0462","0000","선비마을4단지","84.8400","202602","13","35,000","-","15","개인","개인","1999","계족산로 135","-","중개거래","대전 대덕구","-"
"31","대전광역시 유성구 지족동","977","0977","0000","반석마을1단지(호반리젠시빌)","84.9890","202602","13","49,000","-","4","개인","개인","2005","지족로 317","-","중개거래","대전 유성구","-"
"32","대전광역시 유성구 지족동","1042","1042","0000","노은새미래숲2단지","59.9800","202602","13","28,200","-","3","개인","개인","2015","지족로190번길 16","-","중개거래","대전 유성구","-"
"33","대전광역시 유성구 관평동","664","0664","0000","한화꿈에그린1차","59.9120","202602","13","35,800","-","4","개인","개인","2006","배울2로 6","-","중개거래","대전 유성구","-"
"34","대전광역시 유성구 둔곡동","430","0430","0000","유성둔곡지구A1BL서한이다음","59.6595","202602","13","30,000","-","23","개인","개인","2022","과학성장로 77","-","중개거래","대전 유성구","-"
"35","대전광역시 대덕구 신탄진동","771","0771","0000","대전동일스위트리버스카이1단지","77.3134","202602","13","36,500","-","7","개인","개인","2021","대청로 43","-","중개거래","대전 대덕구","-"
"36","대전광역시 유성구 원신흥동","529","0529","0000","어울림하트","84.4900","202602","13","56,000","-","4","개인","개인","2011","동서대로 725","-","중개거래","대전 유성구","-"
"37","대전광역시 대덕구 법동","195-1","0195","0001","그린타운","84.9300","202602","13","24,500","-","4","개인","개인","1993","동춘당로 151","-","중개거래","대전 대덕구, 대전 서구","-"
"38","대전광역시 대덕구 송촌동","461-1","0461","0001","선비마을3단지","59.8200","202602","13","22,000","-","12","개인","개인","1999","동춘당로114번길 60","-","직거래","-","-"
"39","대전광역시 유성구 원내동","383","0383","0000","진잠타운","49.5000","202602","13","12,800","-","15","개인","개인","1995","진잠로42번길 88","-","중개거래","대전 유성구","-"
"40","대전광역시 유성구 노은동","552-3","0552","0003","열매마을11단지(계룡리슈빌)","59.9920","202602","13","30,000","-","12","개인","개인","2003","왕가봉로 23","-","중개거래","대전 유성구","-"
"41","대전광역시 유성구 하기동","512","0512","0000","송림마을1단지(호반리젠시빌)","84.9890","202602","13","41,000","-","18","개인","개인","2005","송림로 13","-","중개거래","대전 유성구, 충남 천안시 서북구","-"
"42","대전광역시 서구 둔산동","1812","1812","0000","보라2차","41.8200","202602","13","17,600","-","1","개인","개인","1991","둔산로 241","-","중개거래","대전 서구","-"
"43","대전광역시 서구 도안동","1369","1369","0000","도안리슈빌","73.9446","202602","13","45,000","-","11","개인","개인","2014","도안동로 123","-","중개거래","대전 서구","-"
"44","대전광역시 서구 관저동","1593","1593","0000","관저어반힐스","59.9800","202602","13","33,600","-","15","개인","개인","2017","관저남로 80","-","중개거래","대전 서구","-"
"45","대전광역시 서구 도마동","193","0193","0000","경남4차","84.9850","202602","13","22,500","-","8","개인","개인","1990","배재로 155-26","-","중개거래","대전 서구","-"
"46","대전광역시 서구 관저동","1144","1144","0000","구봉마을주공7","59.6500","202602","13","19,500","-","14","개인","개인","1999","관저로 48","-","중개거래","대전 서구","-"
"47","대전광역시 서구 도안동","1369","1369","0000","도안리슈빌","73.9446","202602","13","46,300","-","14","개인","개인","2014","도안동로 123","-","중개거래","대전 서구","-"
"48","대전광역시 동구 성남동","528","0528","0000","스마트뷰","84.8700","202602","13","35,500","-","16","개인","개인","2011","성남로 15","-","중개거래","대전 동구","-"
"49","대전광역시 동구 홍도동","1012","1012","0000","홍도동갤러리휴리움","59.9975","202602","13","30,000","-","6","개인","개인","2023","한남로67번길 193","-","중개거래","대전 동구","-"
"50","대전광역시 동구 대동","539","0539","0000","이스트시티1단지","84.9800","202602","13","49,700","-","29","개인","개인","2018","동대전로46번길 30","-","중개거래","대전 동구","-"
"51","대전광역시 서구 둔산동","908","0908","0000","샘머리2차","84.9450","202602","13","47,000","-","19","개인","개인","1998","청사로 281","-","중개거래","대전 서구","-"
"52","대전광역시 동구 판암동","202","0202","0000","주공2","59.3900","202602","13","16,450","-","2","개인","개인","1990","옥천로180번길 23","-","중개거래","대전 동구","-"
"53","대전광역시 서구 월평동","18-2","0018","0002","월평타운","84.8950","202602","13","28,000","-","4","개인","개인","1994","계룡로264번길 4","-","중개거래","대전 서구","-"
"54","대전광역시 중구 태평동","422-7","0422","0007","버드내1","84.9300","202602","12","34,000","-","14","개인","개인","2000","태평로 15","-","중개거래","대전 중구","-"
"55","대전광역시 서구 탄방동","781","0781","0000","수팰리스","48.7312","202602","12","20,000","-","5","개인","개인","2018","탄방로 26","-","직거래","-","-"
"56","대전광역시 서구 월평동","311-1","0311","0001","하나로","59.7600","202602","12","25,200","-","11","개인","개인","1993","청사로 5","-","중개거래","대전 서구","-"
"57","대전광역시 동구 가양동","652-1","0652","0001","대주파크빌","84.8236","202602","12","31,000","-","15","개인","개인","2006","충정로 136","-","중개거래","대전 동구","-"
"58","대전광역시 서구 둔산동","1388","1388","0000","한마루아파트","76.2200","202602","12","64,500","-","2","개인","개인","1992","둔산북로 160","-","중개거래","대전 서구","-"
"59","대전광역시 동구 인동","73-1","0073","0001","부성한울","59.8524","202602","12","18,000","-","9","개인","개인","2003","대흥로206번길 54","-","직거래","-","-"
"60","대전광역시 서구 내동","167","0167","0000","서우2단지","59.7600","202602","12","12,500","-","11","개인","개인","1990","동서대로 994","-","중개거래","대전 서구","-"
"61","대전광역시 서구 내동","2","0002","0000","맑은아침","84.8879","202602","12","38,000","-","19","개인","개인","2004","갈마로 262","-","중개거래","대전 서구","-"
"62","대전광역시 동구 가오동","658","0658","0000","은어송마을1단지(풍림아이원)","84.9427","202602","12","32,000","-","14","개인","개인","2007","동구청로 67","-","중개거래","대전 동구","-"
"63","대전광역시 서구 관저동","1595","1595","0000","관저지구효성해링턴플레이스","74.8739","202602","12","41,500","-","7","개인","개인","2016","관저동로 12","-","중개거래","대전 서구","-"
"64","대전광역시 서구 갈마동","390-22","0390","0022","갈마","84.6800","202602","12","26,000","-","15","개인","개인","1994","신갈마로 95","-","중개거래","대전 서구","-"
"65","대전광역시 중구 태평동","422-7","0422","0007","버드내1","84.9300","202602","12","32,000","-","15","개인","개인","2000","태평로 15","-","중개거래","대전 중구","-"
"66","대전광역시 중구 태평동","407","0407","0000","삼부2","60.7600","202602","12","18,000","-","8","개인","개인","1983","태평로 77","-","중개거래","대전 중구","-"
"67","대전광역시 서구 둔산동","1203","1203","0000","은하수","84.9000","202602","12","44,000","-","5","개인","개인","1994","둔산남로 15","-","중개거래","대전 서구","-"
"68","대전광역시 서구 둔산동","1388","1388","0000","한마루아파트","92.8800","202602","12","88,500","-","10","개인","개인","1992","둔산북로 160","-","중개거래","대전 서구","-"
"69","대전광역시 유성구 반석동","711","0711","0000","반석더샵","84.9777","202602","12","58,800","-","17","개인","개인","2020","반석로 80","-","중개거래","대전 유성구","-"
"70","대전광역시 대덕구 목상동","185-2","0185","0002","다사랑","49.8600","202602","12","14,500","-","10","개인","개인","1993","대덕대로1470번길 55","-","중개거래","대전 대덕구","-"
"71","대전광역시 유성구 신성동","152-1","0152","0001","대림두레","71.6850","202602","12","24,500","-","9","개인","개인","1993","가정로 65","-","중개거래","대전 유성구, 충북 청주시 흥덕구","-"
