"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 세종특별자치시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","세종특별자치시  종촌동","690","0690","0000","가재마을5단지","59.9383","202602","19","42,000","-","20","개인","개인","2014","도움1로 105","-","중개거래","세종","-"
"2","세종특별자치시  고운동","1395","1395","0000","가락마을16단지(에듀그린)","84.8788","202602","19","46,500","-","7","개인","개인","2015","만남로 187","-","중개거래","세종","-"
"3","세종특별자치시  소담동","586","0586","0000","새샘마을6단지(한신더휴펜타힐스)","59.9200","202602","19","48,000","-","25","개인","개인","2017","남세종로 302","-","중개거래","세종","-"
"4","세종특별자치시  반곡동","852","0852","0000","수루배마을3단지","102.6287","202602","17","60,000","-","25","개인","개인","2019","반곡로 15","-","직거래","-","-"
"5","세종특별자치시  종촌동","697","0697","0000","가재마을9단지","84.6630","202602","14","57,500","-","22","개인","개인","2014","도움1로 55","-","중개거래","세종","-"
"6","세종특별자치시  소담동","586","0586","0000","새샘마을6단지(한신더휴펜타힐스)","59.7000","202602","14","44,500","-","5","개인","개인","2017","남세종로 302","-","중개거래","세종","-"
"7","세종특별자치시  종촌동","697","0697","0000","가재마을9단지","120.8610","202602","14","77,000","-","24","개인","개인","2014","도움1로 55","-","중개거래","세종","-"
"8","세종특별자치시  다정동","964","0964","0000","가온마을4단지","59.9900","202602","14","52,000","-","8","개인","개인","2019","다정중앙로 19","-","중개거래","세종","-"
"9","세종특별자치시  조치원읍 남리","456","0456","0000","다원파크리안","83.2560","202602","14","19,000","-","10","개인","개인","2003","산책2길 8","-","중개거래","세종","-"
"10","세종특별자치시  나성동","853","0853","0000","나릿재마을2단지","84.8238","202602","14","106,500","-","24","개인","개인","2021","중앙공원서로 10","-","중개거래","세종","-"
"11","세종특별자치시  고운동","1393","1393","0000","가락마을15단지(중흥파크뷰)","73.9816","202602","14","41,000","-","6","개인","개인","2015","마음안로 190","-","중개거래","세종","-"
"12","세종특별자치시  소담동","598","0598","0000","새샘마을5단지(한양수자인엘시티)","59.4544","202602","13","39,800","-","5","개인","개인","2017","남세종로 301","-","중개거래","세종","-"
"13","세종특별자치시  보람동","730","0730","0000","호려울마을3단지","59.9580","202602","13","55,800","-","6","개인","개인","2019","시청대로 78","-","중개거래","세종","-"
"14","세종특별자치시  다정동","920","0920","0000","가온마을9단지","59.8700","202602","13","45,500","-","17","개인","개인","2019","다정북로 183","-","중개거래","세종","-"
"15","세종특별자치시  소담동","594","0594","0000","새샘마을2단지(한양수자인)","59.9734","202602","13","40,000","-","17","개인","개인","2016","남세종로 358","-","중개거래","세종","-"
"16","세종특별자치시  산울동","313-14","0313","0014","세종리첸시아파밀리에H3블록(산울마을6단지)","59.5657","202602","13","50,000","-","19","개인","개인","2024","산울2로 10","-","중개거래","세종","-"
"17","세종특별자치시  연서면 봉암리","622","0622","0000","대원네스트빌","59.8580","202602","13","13,500","-","2","개인","개인","2002","당산로 290","-","중개거래","세종","-"
"18","세종특별자치시  반곡동","857","0857","0000","수루배마을4단지(세종더샵예미지)","84.8900","202602","13","68,500","-","6","개인","개인","2019","시청대로 500","-","중개거래","세종","-"
"19","세종특별자치시  새롬동","558","0558","0000","새뜸마을10단지(더샵힐스테이트)","59.9079","202602","13","63,000","-","15","개인","개인","2017","새롬중앙로 90","-","중개거래","세종","-"
"20","세종특별자치시  조치원읍 신흥리","398","0398","0000","신흥대우푸르지오","104.9044","202602","13","30,000","-","1","개인","개인","2006","도원1로 16","-","중개거래","세종","-"
"21","세종특별자치시  조치원읍 신흥리","398","0398","0000","신흥대우푸르지오","126.6976","202602","13","40,000","-","7","개인","개인","2006","도원1로 16","-","중개거래","세종","-"
"22","세종특별자치시  나성동","759","0759","0000","블루지움(2-4)","48.6200","202602","13","13,900","-","7","개인","개인","2015","한누리대로 306","-","중개거래","세종","-"
"23","세종특별자치시  연동면 명학리","255","0255","0000","세종청정아파트","49.2770","202602","13","12,500","-","5","개인","개인","2001","태산로 58","-","중개거래","세종","-"
"24","세종특별자치시  대평동","700","0700","0000","해들마을5단지","59.9100","202602","13","38,000","-","3","개인","개인","2019","대평로 56","-","중개거래","세종","-"
"25","세종특별자치시  고운동","1400","1400","0000","이지더원(가락마을10단지)","107.6982","202602","12","53,000","-","5","개인","개인","2015","마음로 181","-","중개거래","세종","-"
"26","세종특별자치시  반곡동","899","0899","0000","수루배마을5단지","59.0901","202602","12","43,500","-","4","개인","개인","2018","반곡2길 9","-","중개거래","세종","-"
"27","세종특별자치시  해밀동","635","0635","0000","해밀마을2단지","84.5900","202602","12","66,900","-","13","개인","개인","2020","해밀3로 90","-","중개거래","세종","-"
"28","세종특별자치시  조치원읍 침산리","89","0089","0000","욱일아파트","84.9900","202602","12","17,500","-","3","개인","개인","1999","충현로 159","-","중개거래","세종","-"
"29","세종특별자치시  보람동","779","0779","0000","호려울마을6단지(모아엘가)","110.8208","202602","12","74,750","-","3","개인","개인","2017","보람동로 13","-","중개거래","세종","-"
"30","세종특별자치시  반곡동","857","0857","0000","수루배마을4단지(세종더샵예미지)","94.9700","202602","12","78,500","-","25","개인","개인","2019","시청대로 500","-","중개거래","세종","-"
"31","세종특별자치시  아름동","1282","1282","0000","한신엘리트파크(범지기9단지)","84.9899","202602","12","49,000","-","28","개인","개인","2015","달빛1로 206","-","중개거래","세종","-"
"32","세종특별자치시  고운동","1401","1401","0000","가락마을13단지(대광로제비앙)","59.6550","202602","12","33,000","-","15","개인","개인","2015","마음로 182","-","중개거래","세종","-"
"33","세종특별자치시  도담동","845","0845","0000","도램마을1단지(웅진스타클래스)","84.9800","202602","12","59,950","-","12","개인","개인","2014","다솜1로 140","-","중개거래","세종","-"
"34","세종특별자치시  종촌동","640","0640","0000","가재마을4단지(센트레빌)","84.9500","202602","12","48,900","-","17","개인","개인","2015","도움3로 160","-","중개거래","세종","-"
"35","세종특별자치시  아름동","1279","1279","0000","푸르지오(8단지)","84.9238","202602","11","55,000","-","10","개인","개인","2013","달빛로 165","-","중개거래","세종","-"
"36","세종특별자치시  어진동","520","0520","0000","한뜰마을4단지(한신더휴리저브2)","115.2644","202602","11","92,000","-","18","개인","개인","2022","다솜1로 9","-","중개거래","세종","-"
"37","세종특별자치시  집현동","1196","1196","0000","새나루마을8단지세종하늘채센트레빌","59.7300","202602","11","40,000","-","8","개인","개인","2022","집현서로 16","-","중개거래","세종","-"
"38","세종특별자치시  조치원읍 신안리","35-3","0035","0003","유니빌","28.1680","202602","11","5,500","-","13","개인","개인","2002","신안새동네길 26-10","-","중개거래","세종","-"
"39","세종특별자치시  아름동","1277","1277","0000","대우푸르지오(10단지)","84.9375","202602","11","49,300","-","11","개인","개인","2014","달빛로 211","-","중개거래","세종","-"
"40","세종특별자치시  새롬동","601","0601","0000","새뜸마을1단지(메이저시티)","84.9645","202602","10","68,000","-","4","개인","개인","2017","새롬남로 18","-","중개거래","대전 중구, 세종","-"
"41","세종특별자치시  고운동","1409","1409","0000","가락마을11단지(중흥에듀카운티)","59.9907","202602","10","35,000","-","9","개인","개인","2016","마음로 152","-","중개거래","세종","-"
"42","세종특별자치시  조치원읍 신안리","35-3","0035","0003","유니빌","28.1680","202602","10","5,450","-","4","개인","개인","2002","신안새동네길 26-10","-","중개거래","세종","26.02.10"
"43","세종특별자치시  연서면 봉암리","622","0622","0000","대원네스트빌","79.6260","202602","10","19,300","-","6","개인","개인","2002","당산로 290","-","중개거래","세종","-"
"44","세종특별자치시  해밀동","649","0649","0000","해밀마을1단지","59.4000","202602","10","49,000","-","12","개인","개인","2020","해밀3로 32","-","중개거래","대전 중구, 세종","-"
"45","세종특별자치시  새롬동","556","0556","0000","새뜸마을7단지(투머로우시티)","59.8700","202602","10","43,300","-","8","개인","개인","2017","새롬중앙로 89","-","중개거래","세종","-"
"46","세종특별자치시  고운동","1703","1703","0000","이지더원(가락마을4단지)","59.9853","202602","10","34,000","-","3","개인","개인","2014","마음안로 48","-","중개거래","세종","-"
"47","세종특별자치시  나성동","730","0730","0000","에스알파크시티","23.7700","202602","10","10,000","-","7","개인","개인","2017","한누리대로 321","-","중개거래","세종","-"
"48","세종특별자치시  종촌동","690","0690","0000","가재마을5단지","84.9424","202602","10","59,000","-","21","개인","개인","2014","도움1로 105","-","중개거래","세종","-"
"49","세종특별자치시  한솔동","976","0976","0000","첫마을7단지(래미안)","101.9500","202602","10","66,000","-","8","개인","개인","2012","나리로 38","-","중개거래","세종","-"
"50","세종특별자치시  다정동","916","0916","0000","가온마을3단지","98.7065","202602","10","70,000","-","13","개인","개인","2018","다정북로 109","-","중개거래","세종","-"
"51","세종특별자치시  조치원읍 죽림리","92","0092","0000","신동아","59.7600","202602","10","13,500","-","5","개인","개인","1996","산막2길 7","-","중개거래","세종","-"
"52","세종특별자치시  조치원읍 죽림리","72","0072","0000","죽림우방유셀","84.8058","202602","10","26,000","-","3","개인","개인","2008","산막길 17","-","중개거래","세종","-"
"53","세종특별자치시  도담동","683","0683","0000","도램마을3단지(웅진스타클래스)","59.9700","202602","10","40,500","-","17","개인","개인","2014","다솜1로 184","-","중개거래","세종","-"
"54","세종특별자치시  대평동","705","0705","0000","해들마을3단지","79.8036","202602","10","59,000","-","8","개인","개인","2017","대평1길 38","-","중개거래","세종","-"
"55","세종특별자치시  고운동","1390","1390","0000","가락마을21단지(에듀포레)","84.9757","202602","09","42,000","-","15","개인","개인","2015","마음안로 221","-","중개거래","세종","-"
"56","세종특별자치시  고운동","1386","1386","0000","가락마을17단지(골드클래스)","59.9159","202602","09","33,000","-","11","개인","개인","2015","마음안1로 167","-","중개거래","세종","-"
"57","세종특별자치시  집현동","1192","1192","0000","새나루마을9단지세종어울림파밀리에센트럴","59.9300","202602","09","42,700","-","14","개인","개인","2021","시청대로 642","-","중개거래","세종","-"
