"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 울산광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","울산광역시 남구 야음동","594-37","0594","0037","신정현대홈타운1","59.9700","202602","19","33,500","-","17","개인","개인","1999","대암로 81","-","중개거래","울산 남구, 울산 울주군","-"
"2","울산광역시 동구 전하동","782","0782","0000","스위첸웰츠타워2단지","76.3540","202602","19","41,000","-","35","개인","개인","2023","방어진순환도로 865","-","중개거래","울산 중구","-"
"3","울산광역시 남구 달동","1378-3","1378","0003","신한원룸","31.8150","202602","19","6,500","-","5","개인","개인","1996","도산로101번길 4-10","-","중개거래","울산 남구","-"
"4","울산광역시 중구 성안동","854-2","0854","0002","경동햇빛마을","84.7548","202602","19","18,500","-","5","개인","개인","2001","함월11길 10","-","중개거래","울산 중구","-"
"5","울산광역시 북구 매곡동","966","0966","0000","매곡에듀파크에일린의뜰","84.9939","202602","19","51,500","-","21","개인","개인","2021","신천로 103","-","중개거래","울산 북구","-"
"6","울산광역시 북구 매곡동","897","0897","0000","드림인시티에일린의뜰1차","84.9044","202602","19","42,300","-","30","개인","개인","2017","호계매곡1로 31","-","중개거래","울산 북구","-"
"7","울산광역시 북구 양정동","818-3","0818","0003","한신더휴에듀포레3단지","84.8848","202602","19","51,100","-","7","개인","개인","2023","율동로 26","-","중개거래","울산 북구","-"
"8","울산광역시 북구 중산동","1317-3","1317","0003","U-스타시티일동미라주더스타2단지","104.9972","202602","19","43,800","-","18","개인","개인","2018","중산로 47","-","중개거래","울산 북구","-"
"9","울산광역시 동구 서부동","1049","1049","0000","울산지웰시티자이1단지","84.9976","202602","18","57,500","-","4","개인","개인","2023","서부로 50","-","중개거래","울산 동구","-"
"10","울산광역시 중구 남외동","506-1","0506","0001","남외푸르지오1차","84.8760","202602","18","48,000","-","8","개인","개인","2006","남외3길 33","-","중개거래","울산 중구","-"
