"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 제주특별자치도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","제주특별자치도 제주시 노형동","2611-10","2611","0010","영보2차","49.1300","202602","18","13,000","-","1","개인","개인","1996","정존11길 17","-","직거래","-","-"
"2","제주특별자치도 서귀포시 강정동","193","0193","0000","서귀포강정골드클래스","84.9789","202602","13","45,800","-","6","개인","개인","2017","대청로 11","-","중개거래","제주 서귀포시","-"
"3","제주특별자치도 제주시 용담이동","619","0619","0000","용두암현대3","79.7800","202602","13","20,000","-","1","개인","개인","1992","성화로4길 56","-","직거래","-","-"
"4","제주특별자치도 제주시 연동","2331-6","2331","0006","신동부삼무3차","28.2100","202602","13","6,000","-","10","개인","개인","2005","성신로1길 34","-","중개거래","제주 제주시","-"
"5","제주특별자치도 제주시 연동","261-44","0261","0044","제원1차","64.7000","202602","13","32,000","-","1","개인","개인","1978","신광로6길 13","-","중개거래","제주 제주시","-"
"6","제주특별자치도 서귀포시 동홍동","1369","1369","0000","동홍동센트레빌","84.9196","202602","12","46,200","-","3","개인","개인","2021","중앙로182번길 40","-","중개거래","제주 서귀포시","-"
"7","제주특별자치도 제주시 연동","293-13","0293","0013","시스빌","37.5800","202602","12","9,200","-","4","개인","개인","2004","연동11길 39","-","중개거래","제주 제주시","-"
"8","제주특별자치도 제주시 연동","293-73","0293","0073","제동골든빌","25.4780","202602","12","7,000","-","7","개인","개인","2003","신대로14길 21","-","직거래","-","-"
"9","제주특별자치도 제주시 화북일동","1989-30","1989","0030","덕진9차","84.9900","202602","12","24,400","-","5","개인","개인","2003","진동로1길 26","-","중개거래","제주 제주시","-"
"10","제주특별자치도 제주시 연동","1951-5","1951","0005","정한맨션(C동)","78.4300","202602","11","11,000","-","5","개인","개인","1992","남녕로8길 7","-","직거래","-","26.02.11"
"11","제주특별자치도 서귀포시 서호동","1540","1540","0000","제주서귀포혁신도시엘에이치1단지","59.9800","202602","11","31,000","-","4","개인","개인","2013","서호남로 92-15","-","중개거래","제주 서귀포시","-"
"12","제주특별자치도 제주시 외도일동","560-2","0560","0002","부영(2차)","84.9873","202602","11","45,000","-","1","개인","개인","2001","우평로 318","-","중개거래","제주 제주시","-"
"13","제주특별자치도 제주시 애월읍 하귀1리","167","0167","0000","제주하귀휴먼시아1단지","84.8400","202602","11","41,000","-","10","개인","개인","2010","하귀9길 45","-","중개거래","제주 제주시","-"
"14","제주특별자치도 제주시 연동","292-4","0292","0004","연동휴레스트2차","41.2300","202602","11","17,000","-","5","개인","개인","2014","은남1길 22","-","직거래","-","26.02.13"
"15","제주특별자치도 제주시 삼양이동","2312","2312","0000","엔에이치에프제주삼화1단지","59.9700","202602","10","45,200","-","9","개인","개인","2017","화삼북로 87","-","중개거래","제주 제주시","-"
"16","제주특별자치도 서귀포시 서귀동","204-40","0204","0040","올레더화이트","37.9991","202602","10","17,000","-","3","개인","개인","2016","태평로431번길 28","-","직거래","-","-"
"17","제주특별자치도 제주시 노형동","732-1","0732","0001","해오름","59.5600","202602","10","50,000","-","5","개인","개인","2001","연화로 16","-","중개거래","제주 제주시","-"
"18","제주특별자치도 제주시 조천읍 함덕리","4178","4178","0000","천마에버하임오션","60.0674","202602","09","26,300","-","4","개인","개인","2021","함덕5길 14","-","중개거래","제주 제주시","-"
"19","제주특별자치도 제주시 삼양일동","1658-3","1658","0003","삼양토성","78.3500","202602","09","22,300","-","2","개인","개인","2000","선사로6길 14","-","중개거래","제주 제주시","-"
"20","제주특별자치도 제주시 도남동","69-1","0069","0001","수선화(69-1)2차","39.6500","202602","09","14,800","-","3","개인","개인","1993","도남로 129","-","중개거래","제주 제주시","-"
"21","제주특별자치도 제주시 연동","277-5","0277","0005","제웅솔내음","34.9583","202602","09","10,300","-","5","개인","개인","2012","신대로20길 45","-","직거래","-","26.02.10"
"22","제주특별자치도 제주시 애월읍 하귀1리","167","0167","0000","제주하귀휴먼시아1단지","84.8400","202602","09","43,000","-","10","개인","개인","2010","하귀9길 45","-","중개거래","제주 제주시","-"
"23","제주특별자치도 서귀포시 대정읍 상모리","4170","4170","0000","아이진베라뷰대정","84.5100","202602","09","27,000","-","4","개인","개인","2017","상모로273번길 44","-","직거래","-","-"
"24","제주특별자치도 서귀포시 강정동","195","0195","0000","서귀포강정지구3블럭중흥에스-클래스","84.9297","202602","09","50,000","-","11","개인","개인","2016","대청로 12","-","중개거래","제주 서귀포시","-"
"25","제주특별자치도 서귀포시 서호동","1540","1540","0000","제주서귀포혁신도시엘에이치1단지","74.9400","202602","08","41,500","104","9","개인","개인","2013","서호남로 92-15","-","중개거래","제주 서귀포시","26.02.11"
"26","제주특별자치도 제주시 노형동","905-10","0905","0010","송우수자인","84.8400","202602","07","42,500","-","7","개인","개인","2011","원노형5길 20","-","중개거래","제주 제주시","-"
