"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전라남도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","전라남도 여수시 웅천동","1683","1683","0000","웅천지웰1차(2블럭)","84.9600","202602","19","33,000","-","4","법인","개인","2010","예울마루로 30","20260219","중개거래","전남 여수시","-"
"2","전라남도 여수시 여서동","238","0238","0000","여서동금호","84.7900","202602","19","19,300","-","15","개인","개인","1990","여서2로 20","-","직거래","-","-"
"3","전라남도 여수시 웅천동","1683","1683","0000","웅천지웰1차(2블럭)","84.9350","202602","19","36,800","-","15","법인","개인","2010","예울마루로 30","20260219","중개거래","전남 여수시","-"
"4","전라남도 순천시 해룡면 신대리","2039","2039","0000","중흥에스-클래스2단지","84.9912","202602","19","36,000","-","8","개인","개인","2013","신대로 66","-","중개거래","전남 순천시","-"
"5","전라남도 순천시 조례동","1299-5","1299","0005","명지장미","44.4300","202602","19","3,800","-","6","개인","개인","1989","이수로 250","-","중개거래","전남 순천시","-"
"6","전라남도 광양시 성황동","1856","1856","0000","광양푸르지오더퍼스트","84.9781","202602","19","37,000","-","19","개인","개인","2021","성황수동로 22","-","중개거래","전남 광양시","-"
"7","전라남도 여수시 둔덕동","266","0266","0000","라온유","71.2201","202602","19","21,500","-","3","개인","개인","2006","상암로 16","-","중개거래","전남 여수시","-"
"8","전라남도 여수시 웅천동","1888-1","1888","0001","포레나여수웅천1단지","84.9552","202602","19","43,000","-","9","법인","개인","2019","웅천남8로 24","-","중개거래","전남 여수시","-"
"9","전라남도 여수시 웅천동","1683","1683","0000","웅천지웰1차(2블럭)","84.9600","202602","19","33,000","-","4","법인","개인","2010","예울마루로 30","-","중개거래","전남 여수시","-"
"10","전라남도 여수시 웅천동","1683","1683","0000","웅천지웰1차(2블럭)","84.9350","202602","19","36,800","-","15","법인","개인","2010","예울마루로 30","-","중개거래","전남 여수시","-"
"11","전라남도 해남군 해남읍 해리","705","0705","0000","해남코아루더베스트1단지아파트","84.9510","202602","19","33,500","-","3","개인","개인","2019","영빈로 81-17","-","중개거래","전남 해남군","-"
